config_id,Hnode,Hlink,block_creation_interval,hashrate_concentration,max_block_size,inbound_connections,outbound_connections,validator_count,number_of_attackers
1,6.079354535,9.010945456,41,0.344605264,4,50,3,2454,0
2,9.805401683,1.113084406,7,0.058820987,6,192,9,2061,103
3,4.083212903,9.928093045,60,0.149372213,1,202,7,1689,96
4,5.871298553,5.019252615,60,0.286583685,6,173,5,986,189
5,5.100188793,2.921981042,38,0.39574875,5,5,11,1172,137
6,6.534441253,2.369658199,33,0.944635009,4,22,10,1009,205
7,7.50462581,5.470141565,56,0.387052135,7,87,6,424,94
8,0.619453023,9.56088537,8,0.196881586,2,7,14,1378,413
9,2.419502619,8.985567998,20,0.555437232,6,229,7,313,87
10,4.86375354,2.539082396,27,0.777954576,6,248,8,927,0
11,6.717677775,0.858412857,38,0.709237958,8,126,2,2346,337
12,7.122647429,0.418610102,11,0.44146826,2,195,3,1041,176
13,9.661491459,6.616128473,28,0.309034184,1,184,3,2303,691
14,7.646273022,6.196386896,26,0.211216986,2,229,6,2109,406
15,1.603193151,0.733968535,6,0.956705762,5,158,10,1441,298
16,5.732847905,4.278620528,2,0.83243453,1,188,11,2355,383
17,7.08002491,0.391713882,45,0.938958655,3,13,5,1231,97
18,7.303776039,8.5722502,38,0.571437532,8,209,2,1754,251
19,2.442985542,7.821259231,56,0.385258155,4,33,9,1044,261
20,1.858860831,8.405907254,10,0.621896076,8,132,13,428,83
21,8.101362309,3.824509757,12,0.283368142,6,189,2,2258,399
22,1.107094066,4.872151832,38,0.133754484,1,49,15,981,90
23,5.887362899,6.139296075,53,0.180737869,7,188,8,2194,365
24,0.106382358,6.789987716,56,0.866919047,2,60,11,2179,0
25,8.750005057,7.923488576,2,0.877204844,1,90,13,2320,623
26,9.308488793,4.490198474,21,0.38273205,4,95,16,1109,137
27,3.355320124,8.379830105,49,0.726430473,3,35,8,804,59
28,1.614090762,7.276410797,47,0.81836023,1,89,2,1531,215
29,1.259212842,6.176407144,49,0.371221807,1,87,4,457,77
30,0.638071649,8.885055373,53,0.800158059,1,166,2,1920,421
31,3.43727169,4.951809784,48,0.190502358,7,227,6,1248,212
32,0.479147594,3.168139194,22,0.673516601,7,150,15,1057,233
33,7.950229692,7.08908705,12,0.117121643,1,11,8,968,242
34,6.895319888,0.183566345,3,0.920442007,2,89,9,489,67
35,2.883545132,8.739936647,17,0.414345984,2,115,11,1457,0
36,7.846346171,8.754463136,38,0.186250354,6,226,14,1361,401
37,3.675206095,8.898078771,16,0.270934555,1,42,4,1990,654
38,9.626557762,4.908784364,51,0.107809809,5,196,13,360,90
39,1.990318051,7.905073654,42,0.24440977,8,217,10,2484,621
40,9.462008432,2.085973296,55,0.25706803,8,106,16,988,247
41,1.348761523,9.621429275,0,0.047824582,5,147,8,2295,458
