config_id,Hnode,Hlink,block_creation_interval,hashrate_concentration,max_block_size,inbound_connections,outbound_connections,validator_count,number_of_attackers
47,0.442437726,9.980223194,531,0.600507971,3,99,14,2262,734
48,0.316777173,2.167002681,1121,0.572589455,2,82,12,2931,0
49,8.025977208,6.023407992,267,0.227596436,0,111,2,2581,759
50,7.719926783,0.936854502,1022,0.543458482,1,107,3,153,41
51,9.761312287,8.839032577,65,0.619653744,3,111,6,3626,0
52,1.413999115,0.26686622,409,0.603563177,6,9,4,1734,308
53,3.071833179,9.673134616,312,0.74158836,7,200,16,3781,632
54,2.345102447,9.947834343,293,0.879182434,5,244,10,1161,169
55,3.654612173,9.817333261,1080,0.475851885,3,69,4,3916,587
56,6.642926941,6.88285792,843,0.360865104,1,228,4,3069,635
57,6.400265666,2.644432858,142,0.784492991,3,130,7,648,162
58,0.669924689,1.281384225,436,0.004831804,6,200,6,328,82
59,4.769758465,1.75130336,370,0.205270161,0,101,3,3887,0
60,5.570632954,6.481094939,460,0.358302416,5,137,2,3535,209
61,1.961415167,6.287278775,532,0.6313329,5,4,9,3592,1030
62,9.417211175,6.228707327,87,0.193638147,4,183,11,3113,367
63,6.879788386,1.450362566,957,0.919261058,6,77,3,969,185
64,3.554666014,2.488541154,1083,0.175323087,7,238,11,2495,230
65,2.916617301,7.69271342,503,0.088044166,3,185,2,1495,0
66,5.040725351,8.353560195,752,0.311421793,7,148,4,2698,737
67,6.198255174,4.094095162,951,0.633609517,2,165,1,3596,899
68,0.962969572,3.011328418,767,0.826266397,6,21,7,1132,283
69,9.564997661,6.990776105,898,0.346532493,8,250,13,2385,531
70,3.911703945,2.278286305,1028,0.293318818,7,37,13,301,92
71,5.645490907,5.873170892,215,0.769254595,4,44,1,1885,230
72,3.60726396,4.064009159,1093,0.742101494,5,249,12,1880,470
73,5.394943536,8.624941795,63,0.53420873,3,56,16,2942,900
74,1.519680916,2.671634921,1169,0.351687417,1,175,11,2139,0
75,7.766412854,0.236211024,344,0.16545035,2,75,7,4664,1166
76,0.942753984,9.585877085,360,0.771447585,4,125,12,4129,1178
77,9.562514375,9.894202809,679,0.699355073,3,220,11,1822,550
78,3.578358214,1.807096346,332,0.766515364,6,10,15,3124,0
79,7.622859499,7.720549675,79,0.998877021,5,207,5,349,35
80,0.562792543,5.165804105,1100,0.476754617,3,214,13,1036,188
81,4.644758292,0.90541807,1175,0.222080451,6,17,6,4493,0
82,7.692981462,3.05945174,1134,0.788477957,5,172,12,4325,1410
83,0.32979631,2.390951891,454,0.521775859,2,131,4,1097,148
84,3.204041763,8.539144493,1057,0.889479303,5,197,2,3299,332
85,4.239990866,3.443145068,796,0.895078461,7,101,9,688,172
86,2.099616656,5.283871225,162,0.277424382,2,135,15,1902,240
87,3.10950612,7.588996424,1105,0.489674513,7,105,4,677,202
88,8.08293963,9.901303939,820,0.841100936,4,169,6,4408,504
89,1.236833589,3.484253454,965,0.675307043,7,15,5,3714,464
90,6.271320367,3.963177615,309,0.595747947,2,14,10,2596,134
91,6.237920649,5.849650612,1059,0.163787161,4,107,12,1711,257
92,1.03704297,2.69279971,392,0.58541049,7,248,3,824,91
93,5.841286707,2.354338421,462,0.472892918,1,179,15,3733,0
94,9.723128342,9.516498407,1197,0.64197506,7,195,4,4254,0
95,8.205393928,2.462484884,785,0.506076901,1,23,10,4224,0
96,8.050297942,4.619676801,301,0.423241895,8,37,1,2880,604
97,9.072050337,4.929309428,396,0.612526854,4,58,15,1025,0
98,6.111732535,4.976357612,863,0.761117963,2,183,4,4096,1024
99,2.655479449,9.357140723,692,0.407642792,7,19,8,3104,174
100,3.526293012,6.328069279,776,0.969117916,3,102,6,4177,718
101,7.157630084,4.431063091,242,0.052057477,5,245,9,2149,0
102,5.182763476,1.86685689,862,0.605800981,1,40,4,3408,852
103,1.915571563,3.130778385,82,0.710308406,4,208,5,2954,874
104,6.339931723,1.910032288,1123,0.389407934,6,134,3,4727,1340
105,8.436957531,0.100024881,839,0.917799209,6,240,7,3508,549
106,2.550343872,4.738937145,716,0.21825085,2,50,3,575,0
107,2.100987624,2.980521012,482,0.170964677,1,162,8,1015,0
108,0.879534209,8.772680107,971,0.24229607,1,110,8,1860,292
109,5.562444724,3.329046402,420,0.912582276,3,32,14,3994,250
110,1.885597504,2.61971603,626,0.229694246,1,80,16,4245,1247
111,3.121578857,8.460533396,1018,0.795576091,5,6,2,174,39
112,4.509838252,1.52437115,350,0.467828228,2,71,11,3297,1058
113,2.224021633,3.216125664,405,0.036250298,6,66,15,1407,406
114,5.325268615,8.277387282,105,0.934215025,6,28,10,29,5
115,6.159838795,9.755146557,514,0.05519372,7,85,2,96,0
116,8.541787978,7.57259446,313,0.4711199,6,168,6,1786,123
117,0.733208624,3.419934373,290,0.736443697,8,97,8,4041,0
118,8.626448646,6.093786289,553,0.754503858,7,221,5,4416,562
119,9.064348883,6.96755912,997,0.502047743,6,74,14,3856,485
120,8.186117497,4.761213211,197,0.936292031,2,145,6,4987,0
121,4.411564741,0.873929098,88,0.36734185,7,9,11,4213,506
122,9.329231928,3.18131163,307,0.825978545,6,74,7,3682,1178
123,1.290760716,5.711278036,1173,0.22132774,1,210,15,2572,643
124,4.171076761,1.387027532,625,0.169692073,5,123,15,1334,201
125,3.502867649,3.984943388,233,0.030230302,1,89,5,3044,817
126,4.905109098,5.61428483,809,0.086694627,7,86,12,3738,386
127,6.040462051,5.403376735,401,0.17793801,0,231,8,3697,320
128,8.008052196,0.329350013,992,0.645896501,7,211,10,2672,804
129,7.315364828,3.802013776,499,0.625175483,6,155,10,1424,132
130,7.195285299,1.778710418,602,0.333706273,3,228,12,4581,1010
131,4.80517937,7.035191608,773,0.084495342,4,159,12,1663,96
132,7.460403282,5.193520482,511,0.622403103,3,33,10,1516,379
133,2.611660908,3.690659911,317,0.426126661,7,206,15,455,0
134,9.384545472,4.232476145,729,0.322867159,6,170,3,3990,0
135,8.641689143,6.426373397,1163,0.017162688,7,24,6,1532,383
136,3.132455152,3.769553059,872,0.446646695,5,205,12,4934,1132
137,0.274795185,4.722674064,1003,0.155047816,4,149,7,4978,1445
138,5.346438793,0.372960973,356,0.12758603,3,46,9,2653,264
139,7.517856978,1.326505646,100,0.837470386,8,53,5,2722,416
140,4.077673421,2.275716537,271,0.713756062,7,206,11,3913,593
141,9.801125333,8.368454954,414,0.505676843,8,37,5,394,125
142,7.439400496,9.050176482,787,0.66120495,2,233,16,2479,0
143,3.602528621,8.681531243,650,0.679182661,0,77,15,4548,318
144,2.239521029,5.144176784,998,0.049452303,4,34,3,4468,718
145,6.671726133,1.68071196,688,0.450783742,4,61,9,62,10
146,9.843035404,4.127371588,113,0.557894848,7,92,15,4821,1554
147,1.326836868,4.15407593,159,0.997946935,1,22,14,940,288
148,3.509824336,6.391183704,384,0.057253879,4,63,12,1117,0
149,2.366377539,9.188884764,227,0.468181898,6,30,11,3329,483
150,5.611709522,8.959391805,359,0.580035711,6,176,10,3875,785
151,7.826063939,4.677641386,318,0.723392407,2,21,9,4625,1041
152,9.898195548,9.254167051,745,0.74476257,4,159,15,636,109
153,4.302433621,1.201986007,747,0.444102709,1,151,16,2664,666
154,8.2601461,6.047242158,369,0.847252564,6,43,13,2121,601
155,7.748625219,9.083225056,76,0.655909771,4,2,1,749,123
156,6.314361824,8.108409017,1035,0.399278685,5,109,10,3274,972
157,1.16451016,0.252736263,614,0.492772812,4,31,13,3179,225
158,3.419880603,1.245886682,790,0.790908649,3,29,15,204,11
159,0.427563204,6.745150439,96,0.136403805,5,58,12,238,18
160,8.463278024,5.253787918,979,0.381051663,3,128,16,4139,0
161,9.440920063,6.514227471,244,0.899873343,2,155,9,2175,208
162,2.492414131,7.489348444,757,0.730271726,6,56,14,2410,318
163,7.882475266,2.428909466,1023,0.038747681,3,120,2,3477,391
164,5.481072817,4.646420893,933,0.413214164,8,223,7,4308,634
165,4.832727696,7.148902665,323,0.659595189,1,146,9,3189,739
166,1.821593497,3.540177443,938,0.234206489,2,78,10,530,42
167,0.467722237,0.206168852,739,0.259363872,7,187,10,1263,256
168,1.866815864,2.737119965,1112,0.649184116,2,53,6,1594,443
169,3.928788865,8.599204058,1119,0.098830722,2,151,4,495,49
170,1.668142493,2.503845096,260,0.434514187,4,101,6,320,25
171,0.846295003,0.794837492,275,0.317107221,4,135,7,3149,545
172,6.002337437,5.172013206,1005,0.290895494,8,100,14,3817,324
173,1.627598502,1.558651822,587,0.653122357,4,232,5,4477,407
174,5.510153457,6.839068631,592,0.252196716,1,105,9,1513,0
175,1.445199511,3.615844558,804,0.240770788,3,193,9,652,80
176,2.154741482,6.598498501,1075,0.643245588,4,136,6,3278,0
177,3.173880689,5.491169945,157,0.094885996,3,247,14,4618,865
178,0.89439184,8.524280403,1177,0.797616158,7,44,5,1719,144
179,4.719781369,8.300873417,857,0.855731266,5,114,5,1731,110
180,3.304670651,6.915717383,506,0.870373681,6,230,8,445,145
181,7.334963969,8.99972549,671,0.977821916,7,194,14,2159,137
182,6.539645545,0.413827435,955,0.0837133,6,142,16,1848,122
183,5.084731663,3.649549658,663,0.587485699,6,52,11,605,118
184,3.687838003,7.255600887,960,0.379467938,8,170,12,805,0
185,1.204351148,6.716235913,1096,0.363929766,6,242,14,340,41
186,8.121950257,0.776202061,538,0.026563648,2,208,15,871,144
187,2.262539401,0.655617473,254,0.48023294,5,216,9,4993,0
188,8.568700473,2.399260378,854,0.83099425,7,149,8,2252,242
