pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
1,1,1,0.39796753,0.261151063,0.608721724,613,11,904,3.356166833,91,7
2,1,2,0.308374105,0.280860361,0.426499584,620,24,904,3.356166833,91,7
3,1,3,0.165801558,0.264408148,0.314967462,262,41,904,3.356166833,91,7
4,1,4,0.672704125,0.22836252,0.553099605,305,16,904,3.356166833,91,7
5,1,5,0.209700499,0.068084145,0.61321699,190,35,904,3.356166833,91,7
6,1,6,0.393400139,0.177720223,0.246486066,912,144,904,3.356166833,91,7
7,1,7,0.590389842,0.109841597,0.221557382,685,3,904,3.356166833,91,7
8,1,8,0.080353107,0.108097893,0.400323477,370,89,904,3.356166833,91,7
9,1,9,0.259890091,0.256380943,0.465413074,106,15,904,3.356166833,91,7
10,1,10,0.118606983,0.232831995,0.140557587,831,102,904,3.356166833,91,7
11,1,11,0.436518744,0.075476506,0.678737922,591,21,904,3.356166833,91,7
12,1,12,0.45737726,0.286966178,0.658630081,863,47,904,3.356166833,91,7
13,1,13,0.613282749,0.480365377,0.624893572,780,73,904,3.356166833,91,7
14,1,14,0.250149861,0.344031867,0.437745421,433,24,904,3.356166833,91,7
15,1,15,0.566248392,0.379423335,0.453890562,672,83,904,3.356166833,91,7
16,1,16,0.464018714,0.494808443,0.341427913,819,193,904,3.356166833,91,7
17,1,17,0.625929885,0.363104649,0.137569199,221,46,904,3.356166833,91,7
18,1,18,0.294578444,0.497617047,0.259909556,290,35,904,3.356166833,91,7
19,1,19,0.362334491,0.450012617,0.346522179,117,2,904,3.356166833,91,7
20,1,20,0.354616073,0.323715879,0.584005914,851,187,904,3.356166833,91,7
21,1,21,0.134663427,0.180935511,0.333638486,333,8,904,3.356166833,91,7
22,1,22,0.297068388,0.309195875,0.533412438,208,1,904,3.356166833,91,7
23,1,23,0.477450427,0.413900333,0.369797514,486,44,904,3.356166833,91,7
24,1,24,0.407852259,0.275084415,0.190822261,278,59,904,3.356166833,91,7
25,1,25,0.369702952,0.338809332,0.440268969,533,87,904,3.356166833,91,7
26,1,26,0.49059529,0.085749151,0.095860842,876,174,904,3.356166833,91,7
27,1,27,0.338323404,0.214119204,0.13054414,134,30,904,3.356166833,91,7
28,1,28,0.515874558,0.43219287,0.177893683,762,113,904,3.356166833,91,7
29,1,29,0.224186697,0.291737879,0.230914266,519,95,904,3.356166833,91,7
30,1,30,0.173341224,0.474205013,0.642997603,1000,109,904,3.356166833,91,7
31,1,31,0.529629137,0.196252446,0.268938675,717,177,904,3.356166833,91,7
32,1,32,0.313041622,0.121308499,0.79572438,554,37,904,3.356166833,91,7
33,1,33,0.180006619,0.089193872,0.197179727,897,26,904,3.356166833,91,7
34,1,34,0.126568701,0.420028936,0.629235511,661,135,904,3.356166833,91,7
35,1,35,0.520176195,0.334696467,0.719544459,350,61,904,3.356166833,91,7
36,1,36,0.242959154,0.438115718,0.523801713,326,80,904,3.356166833,91,7
37,1,37,0.277129393,0.318687998,0.685683082,693,173,904,3.356166833,91,7
38,1,38,0.580266975,0.209697958,0.599134484,98,3,904,3.356166833,91,7
39,1,39,0.677424923,0.433084597,0.227630542,341,11,904,3.356166833,91,7
40,1,40,0.156661061,0.385849515,0.057884445,141,15,904,3.356166833,91,7
41,1,41,0.442455849,0.351095088,0.576509686,845,114,904,3.356166833,91,7
42,1,42,0.493972336,0.443815659,0.423808086,170,32,904,3.356166833,91,7
43,1,43,0.150936188,0.053131807,0.382893456,570,124,904,3.356166833,91,7
44,1,44,0.093883874,0.406172621,0.093627262,382,68,904,3.356166833,91,7
45,1,45,0.638318752,0.09484736,0.326467303,479,99,904,3.356166833,91,7
46,1,46,0.251623376,0.127627102,0.066257386,629,145,904,3.356166833,91,7
47,1,47,0.330690048,0.19338797,0.779366143,446,84,904,3.356166833,91,7
48,1,48,0.648131354,0.145336771,0.414849022,793,67,904,3.356166833,91,7
49,1,49,0.596587908,0.079798646,0.758878577,755,126,904,3.356166833,91,7
50,1,50,0.53274633,0.266625706,0.050183085,815,60,904,3.356166833,91,7
51,1,51,0.269340576,0.155271848,0.392315486,974,69,904,3.356166833,91,7
52,1,52,0.550968466,0.132482703,0.512341299,265,23,904,3.356166833,91,7
53,1,53,0.667372108,0.066779111,0.476000596,956,122,904,3.356166833,91,7
54,1,54,0.194121952,0.470974895,0.173477057,562,127,904,3.356166833,91,7
