pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
1,1,1,904,3.356166833,91,7,0.345,0.21,0.61,613,11
2,1,2,904,3.356166833,91,7,0.2675,0.2275,0.43,620,24
3,1,3,904,3.356166833,91,7,0.145,0.215,0.3175,262,41
4,1,4,904,3.356166833,91,7,0.575,0.1875,0.5575,305,16
5,1,5,904,3.356166833,91,7,0.185,0.0625,0.6175,190,35
6,1,6,904,3.356166833,91,7,0.3375,0.1475,0.25,912,144
7,1,7,904,3.356166833,91,7,0.51,0.095,0.22,685,3
8,1,8,904,3.356166833,91,7,0.0725,0.09,0.4,370,89
9,1,9,904,3.356166833,91,7,0.2275,0.2075,0.4675,106,15
10,1,10,904,3.356166833,91,7,0.1075,0.19,0.1425,831,102
11,1,11,904,3.356166833,91,7,0.3775,0.0675,0.6775,591,21
12,1,12,904,3.356166833,91,7,0.395,0.2325,0.6625,863,47
13,1,13,904,3.356166833,91,7,0.5275,0.385,0.625,780,73
14,1,14,904,3.356166833,91,7,0.2175,0.2775,0.4375,433,24
15,1,15,904,3.356166833,91,7,0.4875,0.305,0.4525,672,83
16,1,16,904,3.356166833,91,7,0.4,0.395,0.34,819,193
17,1,17,904,3.356166833,91,7,0.5375,0.2925,0.135,221,46
18,1,18,904,3.356166833,91,7,0.255,0.3975,0.2575,290,35
19,1,19,904,3.356166833,91,7,0.3175,0.36,0.3475,117,2
20,1,20,904,3.356166833,91,7,0.305,0.26,0.5875,851,187
21,1,21,904,3.356166833,91,7,0.1225,0.15,0.3325,333,8
22,1,22,904,3.356166833,91,7,0.2625,0.25,0.535,208,1
23,1,23,904,3.356166833,91,7,0.41,0.33,0.37,486,44
24,1,24,904,3.356166833,91,7,0.355,0.225,0.1875,278,59
25,1,25,904,3.356166833,91,7,0.3225,0.275,0.445,533,87
26,1,26,904,3.356166833,91,7,0.4225,0.0725,0.0975,876,174
27,1,27,904,3.356166833,91,7,0.295,0.175,0.1275,134,30
28,1,28,904,3.356166833,91,7,0.4425,0.345,0.18,762,113
29,1,29,904,3.356166833,91,7,0.195,0.235,0.235,519,95
30,1,30,904,3.356166833,91,7,0.15,0.38,0.6475,1000,109
31,1,31,904,3.356166833,91,7,0.455,0.1625,0.2725,717,177
32,1,32,904,3.356166833,91,7,0.2725,0.1025,0.7975,554,37
33,1,33,904,3.356166833,91,7,0.1625,0.0775,0.195,897,26
34,1,34,904,3.356166833,91,7,0.1125,0.3375,0.6325,661,135
35,1,35,904,3.356166833,91,7,0.45,0.27,0.7225,350,61
36,1,36,904,3.356166833,91,7,0.2125,0.3525,0.5275,326,80
37,1,37,904,3.356166833,91,7,0.24,0.2575,0.685,693,173
38,1,38,904,3.356166833,91,7,0.5,0.1725,0.6025,98,3
39,1,39,904,3.356166833,91,7,0.5825,0.3475,0.2275,341,11
40,1,40,904,3.356166833,91,7,0.14,0.31,0.06,141,15
41,1,41,904,3.356166833,91,7,0.3825,0.2825,0.58,845,114
42,1,42,904,3.356166833,91,7,0.4275,0.355,0.4225,170,32
43,1,43,904,3.356166833,91,7,0.135,0.05,0.385,570,124
44,1,44,904,3.356166833,91,7,0.085,0.3275,0.09,382,68
45,1,45,904,3.356166833,91,7,0.5475,0.08,0.325,479,99
46,1,46,904,3.356166833,91,7,0.2225,0.11,0.0675,629,145
47,1,47,904,3.356166833,91,7,0.29,0.1575,0.7825,446,84
48,1,48,904,3.356166833,91,7,0.56,0.1225,0.415,793,67
49,1,49,904,3.356166833,91,7,0.515,0.07,0.76,755,126
50,1,50,904,3.356166833,91,7,0.46,0.2175,0.0525,815,60
51,1,51,904,3.356166833,91,7,0.2325,0.13,0.3925,974,69
52,1,52,904,3.356166833,91,7,0.4775,0.1125,0.5125,265,23
53,1,53,904,3.356166833,91,7,0.57,0.06,0.475,956,122
54,1,54,904,3.356166833,91,7,0.1725,0.3775,0.1725,562,127
55,1,55,904,3.356166833,91,7,0.2825,0.105,0.565,702,95
56,1,56,904,3.356166833,91,7,0.5875,0.1375,0.2025,192,29
57,1,57,904,3.356166833,91,7,0.25,0.3175,0.28,803,27
58,1,58,904,3.356166833,91,7,0.5975,0.17,0.5725,642,111
59,1,59,904,3.356166833,91,7,0.1775,0.18,0.6925,465,65
60,1,60,904,3.356166833,91,7,0.35,0.2675,0.0825,539,52
61,1,61,904,3.356166833,91,7,0.36,0.3875,0.745,237,48
62,1,62,904,3.356166833,91,7,0.4825,0.2225,0.715,970,222
63,1,63,904,3.356166833,91,7,0.0525,0.12,0.595,500,30
64,1,64,904,3.356166833,91,7,0.3725,0.155,0.075,388,24
65,1,65,904,3.356166833,91,7,0.0675,0.2425,0.7525,123,18
66,1,66,904,3.356166833,91,7,0.19,0.145,0.4975,772,152
67,1,67,904,3.356166833,91,7,0.5325,0.1925,0.49,515,123
68,1,68,904,3.356166833,91,7,0.09,0.265,0.12,731,2
69,1,69,904,3.356166833,91,7,0.565,0.32,0.64,407,91
70,1,70,904,3.356166833,91,7,0.245,0.205,0.265,451,70
71,1,71,904,3.356166833,91,7,0.3325,0.285,0.79,313,29
72,1,72,904,3.356166833,91,7,0.405,0.365,0.505,503,4
73,1,73,904,3.356166833,91,7,0.1675,0.3425,0.4075,682,54
74,1,74,904,3.356166833,91,7,0.1275,0.2,0.73,785,82
75,1,75,904,3.356166833,91,7,0.52,0.295,0.2425,989,64
76,1,76,904,3.356166833,91,7,0.0575,0.3025,0.31,932,196
77,1,77,904,3.356166833,91,7,0.3275,0.3125,0.5425,719,123
78,1,78,904,3.356166833,91,7,0.4925,0.24,0.105,426,55
79,1,79,904,3.356166833,91,7,0.2,0.325,0.7675,871,17
80,1,80,904,3.356166833,91,7,0.3675,0.0975,0.2875,159,16
81,1,81,904,3.356166833,91,7,0.4325,0.14,0.7375,904,10
82,1,82,904,3.356166833,91,7,0.31,0.0875,0.3025,740,84
83,1,83,904,3.356166833,91,7,0.465,0.1975,0.355,241,41
84,1,84,904,3.356166833,91,7,0.1175,0.3725,0.4825,292,20
85,1,85,904,3.356166833,91,7,0.5425,0.2475,0.295,462,8
