pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
1,1,1,904,3.356166833,91,7,0.344434064,0.214228605,0.608721724,613,11
2,1,2,904,3.356166833,91,7,0.268624243,0.229558059,0.426499584,620,24
3,1,3,904,3.356166833,91,7,0.147985934,0.216761893,0.314967462,262,41
4,1,4,904,3.356166833,91,7,0.57690349,0.188726405,0.553099605,305,16
5,1,5,904,3.356166833,91,7,0.185131191,0.064065446,0.61321699,190,35
6,1,6,904,3.356166833,91,7,0.340569348,0.149337951,0.246486066,912,144
7,1,7,904,3.356166833,91,7,0.507252944,0.096543465,0.221557382,685,3
8,1,8,904,3.356166833,91,7,0.075683398,0.09518725,0.400323477,370,89
9,1,9,904,3.356166833,91,7,0.227599308,0.210518511,0.465413074,106,15
10,1,10,904,3.356166833,91,7,0.108052062,0.192202663,0.140557587,831,102
11,1,11,904,3.356166833,91,7,0.377054322,0.06981506,0.678737922,591,21
12,1,12,904,3.356166833,91,7,0.394703835,0.234307027,0.658630081,863,47
13,1,13,904,3.356166833,91,7,0.526623864,0.384728627,0.624893572,780,73
14,1,14,904,3.356166833,91,7,0.219357575,0.278691452,0.437745421,433,24
15,1,15,904,3.356166833,91,7,0.486825562,0.306218149,0.453890562,672,83
16,1,16,904,3.356166833,91,7,0.400323528,0.395962123,0.341427913,819,193
17,1,17,904,3.356166833,91,7,0.537325288,0.293525838,0.137569199,221,46
18,1,18,904,3.356166833,91,7,0.256950991,0.398146592,0.259909556,290,35
19,1,19,904,3.356166833,91,7,0.31428303,0.361120925,0.346522179,117,2
20,1,20,904,3.356166833,91,7,0.307752062,0.262890128,0.584005914,851,187
21,1,21,904,3.356166833,91,7,0.121638284,0.151838731,0.333638486,333,8
22,1,22,904,3.356166833,91,7,0.259057867,0.251596792,0.533412438,208,1
23,1,23,904,3.356166833,91,7,0.411688823,0.333033592,0.369797514,486,44
24,1,24,904,3.356166833,91,7,0.352798065,0.225065656,0.190822261,278,59
25,1,25,904,3.356166833,91,7,0.320517882,0.27462948,0.440268969,533,87
26,1,26,904,3.356166833,91,7,0.422811399,0.077804895,0.095860842,876,174
27,1,27,904,3.356166833,91,7,0.293965957,0.17764827,0.13054414,134,30
28,1,28,904,3.356166833,91,7,0.444201549,0.347261121,0.177893683,762,113
29,1,29,904,3.356166833,91,7,0.197388744,0.23801835,0.230914266,519,95
30,1,30,904,3.356166833,91,7,0.154365651,0.379937232,0.642997603,1000,109
31,1,31,904,3.356166833,91,7,0.455840039,0.163751902,0.268938675,717,177
32,1,32,904,3.356166833,91,7,0.27257368,0.105462166,0.79572438,554,37
33,1,33,904,3.356166833,91,7,0.160005601,0.080484123,0.197179727,897,26
34,1,34,904,3.356166833,91,7,0.114788901,0.337800284,0.629235511,661,135
35,1,35,904,3.356166833,91,7,0.447841396,0.271430585,0.719544459,350,61
36,1,36,904,3.356166833,91,7,0.21327313,0.35186778,0.523801713,326,80
37,1,37,904,3.356166833,91,7,0.24218641,0.258979554,0.685683082,693,173
38,1,38,904,3.356166833,91,7,0.49868744,0.174209523,0.599134484,98,3
39,1,39,904,3.356166833,91,7,0.580898012,0.347954687,0.227630542,341,11
40,1,40,904,3.356166833,91,7,0.140251667,0.311216289,0.057884445,141,15
41,1,41,904,3.356166833,91,7,0.382078026,0.284185068,0.576509686,845,114
42,1,42,904,3.356166833,91,7,0.425668899,0.356301068,0.423808086,170,32
43,1,43,904,3.356166833,91,7,0.135407544,0.05243585,0.382893456,570,124
44,1,44,904,3.356166833,91,7,0.087132509,0.32702315,0.093627262,382,68
45,1,45,904,3.356166833,91,7,0.547808175,0.08488128,0.326467303,479,99
46,1,46,904,3.356166833,91,7,0.220604395,0.110376635,0.066257386,629,145
47,1,47,904,3.356166833,91,7,0.287506964,0.161523976,0.779366143,446,84
48,1,48,904,3.356166833,91,7,0.556111145,0.124150822,0.414849022,793,67
49,1,49,904,3.356166833,91,7,0.512497461,0.073176725,0.758878577,755,126
50,1,50,904,3.356166833,91,7,0.458477664,0.21848666,0.050183085,815,60
51,1,51,904,3.356166833,91,7,0.235595872,0.131878104,0.392315486,974,69
52,1,52,904,3.356166833,91,7,0.473896394,0.114153214,0.512341299,265,23
53,1,53,904,3.356166833,91,7,0.572391784,0.06305042,0.476000596,956,122
54,1,54,904,3.356166833,91,7,0.171949344,0.377424918,0.173477057,562,127
55,1,55,904,3.356166833,91,7,0.284531367,0.107070178,0.560157273,702,95
56,1,56,904,3.356166833,91,7,0.587352225,0.139120932,0.201972952,192,29
57,1,57,904,3.356166833,91,7,0.251830612,0.317876573,0.276167302,803,27
58,1,58,904,3.356166833,91,7,0.599340848,0.170325438,0.570471647,642,111
59,1,59,904,3.356166833,91,7,0.179058271,0.179574689,0.689669905,465,65
60,1,60,904,3.356166833,91,7,0.350997117,0.267640721,0.08189482,539,52
61,1,61,904,3.356166833,91,7,0.363342159,0.387221999,0.742435743,237,48
62,1,62,904,3.356166833,91,7,0.48070548,0.223251043,0.717169597,970,222
63,1,63,904,3.356166833,91,7,0.053485787,0.120804432,0.593036381,500,30
64,1,64,904,3.356166833,91,7,0.372772667,0.156767847,0.078575336,388,24
65,1,65,904,3.356166833,91,7,0.071806388,0.242507285,0.753337711,123,18
66,1,66,904,3.356166833,91,7,0.190551515,0.146502794,0.497246364,772,152
67,1,67,904,3.356166833,91,7,0.529843667,0.195639883,0.491961456,515,123
68,1,68,904,3.356166833,91,7,0.088500155,0.265217409,0.123494935,731,2
69,1,69,904,3.356166833,91,7,0.56507972,0.320836156,0.641683955,407,91
70,1,70,904,3.356166833,91,7,0.242893673,0.204096459,0.265252035,451,70
71,1,71,904,3.356166833,91,7,0.331671901,0.285408179,0.787339757,313,29
72,1,72,904,3.356166833,91,7,0.404364842,0.367597395,0.504211163,503,4
73,1,73,904,3.356166833,91,7,0.170252382,0.343022113,0.403018076,682,54
74,1,74,904,3.356166833,91,7,0.132340837,0.201535552,0.731022328,785,82
75,1,75,904,3.356166833,91,7,0.521947273,0.295493375,0.240130324,989,64
76,1,76,904,3.356166833,91,7,0.060501845,0.302040487,0.306751985,932,196
77,1,77,904,3.356166833,91,7,0.325602088,0.315305138,0.539289031,719,123
78,1,78,904,3.356166833,91,7,0.495411938,0.241787217,0.108477523,426,55
79,1,79,904,3.356166833,91,7,0.201901714,0.324542062,0.766462025,871,17
80,1,80,904,3.356166833,91,7,0.365183847,0.099001447,0.288968851,159,16
81,1,81,904,3.356166833,91,7,0.432612042,0.141096283,0.73764519,904,10
82,1,82,904,3.356166833,91,7,0.312157646,0.089531991,0.298214872,740,84
83,1,83,904,3.356166833,91,7,0.464043379,0.199523192,0.350391615,241,41
84,1,84,904,3.356166833,91,7,0.121056577,0.375387933,0.480207338,292,20
85,1,85,904,3.356166833,91,7,0.544998281,0.249033055,0.294086612,462,8
86,1,86,904,3.356166833,91,7,0.385754747,0.118173573,0.149127684,417,48
87,1,87,904,3.356166833,91,7,0.156290251,0.086442703,0.707156852,253,25
88,1,88,904,3.356166833,91,7,0.080795197,0.1369812,0.551667406,922,173
89,1,89,904,3.356166833,91,7,0.551277614,0.255365267,0.376542614,885,171
90,1,90,904,3.356166833,91,7,0.505938457,0.336493834,0.699620249,179,14
91,1,91,904,3.356166833,91,7,0.469261358,0.392685776,0.116096632,578,28
92,1,92,904,3.356166833,91,7,0.104201334,0.301158005,0.66772336,396,16
93,1,93,904,3.356166833,91,7,0.301679103,0.184698926,0.516749805,944,43
94,1,94,904,3.356166833,91,7,0.413657342,0.128988283,0.65399817,149,35
95,1,95,904,3.356166833,91,7,0.590843966,0.36336643,0.776569165,604,87
96,1,96,904,3.356166833,91,7,0.062332334,0.290823984,0.362088192,598,76
97,1,97,904,3.356166833,91,7,0.43519886,0.056492558,0.458277009,357,40
98,1,98,904,3.356166833,91,7,0.098228968,0.167880236,0.214782301,655,53
99,1,99,904,3.356166833,91,7,0.275694113,0.369503456,0.157057396,954,154
100,1,100,904,3.356166833,91,7,0.207137319,0.057712579,0.164248383,211,9
101,2,1,1077,5.161284926,36,6,0.309567312,0.065438626,0.220862504,224,26
102,2,2,1077,5.161284926,36,6,0.448109711,0.231327112,0.698886143,920,195
103,2,3,1077,5.161284926,36,6,0.396083651,0.069071853,0.411172399,128,31
104,2,4,1077,5.161284926,36,6,0.532303355,0.157919891,0.763572475,574,56
105,2,5,1077,5.161284926,36,6,0.139194045,0.350214092,0.53322763,300,21
106,2,6,1077,5.161284926,36,6,0.596221689,0.215203762,0.556244843,73,17
107,2,7,1077,5.161284926,36,6,0.476025635,0.330803629,0.674099379,817,46
108,2,8,1077,5.161284926,36,6,0.070411506,0.100045219,0.353765039,156,24
109,2,9,1077,5.161284926,36,6,0.083364177,0.390683477,0.078652594,484,46
110,2,10,1077,5.161284926,36,6,0.121297783,0.359200218,0.293103799,907,97
111,2,11,1077,5.161284926,36,6,0.467151489,0.112207791,0.617124954,998,66
112,2,12,1077,5.161284926,36,6,0.540036987,0.355361074,0.163740292,637,152
113,2,13,1077,5.161284926,36,6,0.354575735,0.337989969,0.692395232,85,13
114,2,14,1077,5.161284926,36,6,0.461759012,0.367854787,0.268439711,48,9
115,2,15,1077,5.161284926,36,6,0.125063385,0.137163101,0.181215465,324,73
116,2,16,1077,5.161284926,36,6,0.192762872,0.117932817,0.457998668,618,69
117,2,17,1077,5.161284926,36,6,0.519515049,0.072869652,0.127674879,709,164
118,2,18,1077,5.161284926,36,6,0.411090691,0.181529241,0.211931151,288,60
119,2,19,1077,5.161284926,36,6,0.398671599,0.38225136,0.439768226,332,54
120,2,20,1077,5.161284926,36,6,0.110337329,0.191981572,0.781284359,509,43
121,2,21,1077,5.161284926,36,6,0.050593647,0.269008043,0.278489343,449,98
122,2,22,1077,5.161284926,36,6,0.537177471,0.386903113,0.175180356,752,35
123,2,23,1077,5.161284926,36,6,0.173717201,0.059823164,0.728532855,875,121
124,2,24,1077,5.161284926,36,6,0.504351152,0.152612284,0.470960335,459,79
125,2,25,1077,5.161284926,36,6,0.444081809,0.266794499,0.236389898,928,18
126,2,26,1077,5.161284926,36,6,0.418098174,0.235434329,0.148769812,494,7
127,2,27,1077,5.161284926,36,6,0.485421957,0.273891942,0.44695597,110,10
128,2,28,1077,5.161284926,36,6,0.431471799,0.079677862,0.373613544,525,58
129,2,29,1077,5.161284926,36,6,0.078464604,0.243092644,0.547835808,829,194
130,2,30,1077,5.161284926,36,6,0.18074058,0.219260954,0.385821628,116,4
131,2,31,1077,5.161284926,36,6,0.254048451,0.36949421,0.407193768,715,35
132,2,32,1077,5.161284926,36,6,0.453025327,0.174711876,0.391124286,956,127
133,2,33,1077,5.161284926,36,6,0.350742463,0.303069783,0.200076304,966,98
134,2,34,1077,5.161284926,36,6,0.523433449,0.261954505,0.342592787,233,14
135,2,35,1077,5.161284926,36,6,0.264403389,0.259913136,0.621159046,375,45
136,2,36,1077,5.161284926,36,6,0.16740579,0.32748664,0.37136278,344,8
137,2,37,1077,5.161284926,36,6,0.058540229,0.183890831,0.612255441,735,17
138,2,38,1077,5.161284926,36,6,0.243385104,0.169679254,0.259399863,659,49
139,2,39,1077,5.161284926,36,6,0.479774889,0.051865954,0.086778314,257,46
140,2,40,1077,5.161284926,36,6,0.297519653,0.246403722,0.063489906,728,160
141,2,41,1077,5.161284926,36,6,0.358033538,0.210663964,0.593947381,265,21
142,2,42,1077,5.161284926,36,6,0.230136851,0.131838289,0.566902236,175,35
143,2,43,1077,5.161284926,36,6,0.195786077,0.362804805,0.712205828,218,52
144,2,44,1077,5.161284926,36,6,0.135195227,0.279520294,0.663295291,762,126
145,2,45,1077,5.161284926,36,6,0.56531374,0.354444843,0.57052968,846,149
146,2,46,1077,5.161284926,36,6,0.237940958,0.300424416,0.484650881,152,22
147,2,47,1077,5.161284926,36,6,0.144354516,0.254418839,0.139439565,245,45
148,2,48,1077,5.161284926,36,6,0.437192557,0.158756009,0.516626881,279,11
149,2,49,1077,5.161284926,36,6,0.578532142,0.197852305,0.506454685,853,105
150,2,50,1077,5.161284926,36,6,0.341298986,0.3358787,0.071232712,634,102
151,2,51,1077,5.161284926,36,6,0.30819647,0.238583619,0.364449411,804,137
152,2,52,1077,5.161284926,36,6,0.278971727,0.275335703,0.141094098,597,27
153,2,53,1077,5.161284926,36,6,0.319961813,0.088490931,0.652306503,985,179
154,2,54,1077,5.161284926,36,6,0.187491681,0.077829234,0.198364864,361,13
155,2,55,1077,5.161284926,36,6,0.110967137,0.213464325,0.493531651,552,75
156,2,56,1077,5.161284926,36,6,0.585318109,0.341787219,0.304206357,410,31
157,2,57,1077,5.161284926,36,6,0.164272705,0.124425288,0.602773059,645,127
158,2,58,1077,5.161284926,36,6,0.154004777,0.252631197,0.328672031,894,62
159,2,59,1077,5.161284926,36,6,0.285957253,0.176932439,0.684968841,44,4
160,2,60,1077,5.161284926,36,6,0.267754677,0.325696198,0.451642475,978,239
161,2,61,1077,5.161284926,36,6,0.233861747,0.106189754,0.316799377,501,84
162,2,62,1077,5.161284926,36,6,0.406206976,0.283048509,0.514630422,748,65
163,2,63,1077,5.161284926,36,6,0.097405964,0.09203507,0.262112463,869,44
164,2,64,1077,5.161284926,36,6,0.589489095,0.128573199,0.325231728,787,113
