pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
1,1,1,5.399813151,4.745323389,0.744962299,613,11,904,3.356166833,91,7
2,1,2,4.035236372,5.17892795,0.501999445,619,24,904,3.356166833,91,7
3,1,3,1.863746813,4.816979247,0.35328995,262,41,904,3.356166833,91,7
4,1,4,9.584262827,4.023975451,0.670799474,306,16,904,3.356166833,91,7
5,1,5,2.532361442,0.497851187,0.750955987,190,35,904,3.356166833,91,7
6,1,6,5.330248269,2.909844911,0.261981421,911,144,904,3.356166833,91,7
7,1,7,8.330552985,1.416515139,0.228743176,685,3,904,3.356166833,91,7
8,1,8,0.56230117,1.378153637,0.467097969,370,89,904,3.356166833,91,7
9,1,9,3.296787538,4.640380752,0.553884099,106,15,904,3.356166833,91,7
10,1,10,1.144937123,4.122303885,0.12074345,831,102,904,3.356166833,91,7
11,1,11,5.986977793,0.660483126,0.838317229,591,21,904,3.356166833,91,7
12,1,12,6.304669031,5.313255915,0.811506774,863,47,904,3.356166833,91,7
13,1,13,8.679229557,9.568038301,0.766524762,779,73,904,3.356166833,91,7
14,1,14,3.148436351,6.568701064,0.516993895,433,24,904,3.356166833,91,7
15,1,15,7.962860118,7.34731337,0.538520749,672,83,904,3.356166833,91,7
16,1,16,6.405823497,9.885785752,0.388570551,819,193,904,3.356166833,91,7
17,1,17,8.871855176,6.988302278,0.116758933,221,46,904,3.356166833,91,7
18,1,18,3.825117842,9.947575032,0.279879407,291,35,904,3.356166833,91,7
19,1,19,4.857094548,8.900277583,0.395362905,118,2,904,3.356166833,91,7
20,1,20,4.739537108,6.121749338,0.712007885,850,187,904,3.356166833,91,7
21,1,21,1.389489121,2.98058124,0.378184648,333,8,904,3.356166833,91,7
22,1,22,3.863041608,5.80230926,0.644549917,208,1,904,3.356166833,91,7
23,1,23,6.610398818,8.105807322,0.426396685,486,44,904,3.356166833,91,7
24,1,24,5.550365169,5.051857136,0.187763014,278,59,904,3.356166833,91,7
25,1,25,4.969321877,6.453805294,0.520358625,533,87,904,3.356166833,91,7
26,1,26,6.810605183,0.886481323,0.06114779,876,174,904,3.356166833,91,7
27,1,27,4.491387234,3.710622484,0.107392187,134,30,904,3.356166833,91,7
28,1,28,7.195627884,8.508243131,0.170524911,762,113,904,3.356166833,91,7
29,1,29,2.752997389,5.41823333,0.241219021,519,95,904,3.356166833,91,7
30,1,30,1.978581713,9.432510278,0.79066347,999,109,904,3.356166833,91,7
31,1,31,7.405120705,3.317553807,0.291918234,717,177,904,3.356166833,91,7
32,1,32,4.106326247,1.66878697,0.994299174,554,37,904,3.356166833,91,7
33,1,33,2.080100819,0.962265187,0.196239636,897,26,904,3.356166833,91,7
34,1,34,1.266200214,8.240636601,0.772314014,661,135,904,3.356166833,91,7
35,1,35,7.26114512,6.363322272,0.892725945,350,61,904,3.356166833,91,7
36,1,36,3.038916348,8.638545786,0.631735618,326,80,904,3.356166833,91,7
37,1,37,3.559355372,6.011135963,0.847577442,693,173,904,3.356166833,91,7
38,1,38,8.176373923,3.61335508,0.732179313,99,3,904,3.356166833,91,7
39,1,39,9.656164216,8.527861138,0.236840722,342,11,904,3.356166833,91,7
40,1,40,1.724530003,7.488689325,0.010512593,142,15,904,3.356166833,91,7
41,1,41,6.077404464,6.724091929,0.702012915,844,114,904,3.356166833,91,7
42,1,42,6.86204019,8.7639445,0.498410782,170,32,904,3.356166833,91,7
43,1,43,1.637335792,0.168899754,0.443857942,570,124,904,3.356166833,91,7
44,1,44,0.768385158,7.935797669,0.058169683,382,68,904,3.356166833,91,7
45,1,45,9.060547147,1.08664193,0.368623071,479,99,904,3.356166833,91,7
46,1,46,3.170879111,1.807796253,0.021676515,629,145,904,3.356166833,91,7
47,1,47,4.37512535,3.254535331,0.97248819,446,84,904,3.356166833,91,7
48,1,48,9.210000618,2.197408952,0.486465362,793,67,904,3.356166833,91,7
49,1,49,8.424954289,0.755570209,0.945171436,754,125,904,3.356166833,91,7
50,1,50,7.452597953,4.865765526,0.000244113,815,60,904,3.356166833,91,7
51,1,51,3.440725695,2.41598066,0.456420648,974,69,904,3.356166833,91,7
52,1,52,7.730135101,1.914619471,0.616455066,265,23,904,3.356166833,91,7
53,1,53,9.503052108,0.469140449,0.568000795,956,122,904,3.356166833,91,7
54,1,54,2.295088197,9.361447685,0.164636077,562,127,904,3.356166833,91,7
55,1,55,4.321564611,1.714270759,0.680209697,702,95,904,3.356166833,91,7
56,1,56,9.772340045,2.620849214,0.202630603,193,29,904,3.356166833,91,7
57,1,57,3.732951013,7.677080197,0.301556402,802,27,904,3.356166833,91,7
58,1,58,9.988135266,3.50349096,0.693962197,642,111,904,3.356166833,91,7
59,1,59,2.42304887,3.765112645,0.852893207,465,65,904,3.356166833,91,7
60,1,60,5.517948108,6.256123238,0.042526426,539,52,904,3.356166833,91,7
61,1,61,5.740158865,9.638565125,0.923247657,237,48,904,3.356166833,91,7
62,1,62,7.852698644,5.0005295,0.889559462,969,222,904,3.356166833,91,7
63,1,63,0.162744164,2.102753943,0.724048508,500,30,904,3.356166833,91,7
64,1,64,5.909908002,3.120004815,0.038100448,389,24,904,3.356166833,91,7
65,1,65,0.49251499,5.545206066,0.937783615,123,18,904,3.356166833,91,7
66,1,66,2.629927277,2.829650456,0.596328485,772,152,904,3.356166833,91,7
67,1,67,8.737186009,4.219528109,0.589281942,515,123,904,3.356166833,91,7
68,1,68,0.793002797,6.187578133,0.097993246,731,2,904,3.356166833,91,7
69,1,69,9.371434953,7.760794131,0.78891194,407,91,904,3.356166833,91,7
70,1,70,3.572086108,4.458728425,0.287002713,451,70,904,3.356166833,91,7
71,1,71,5.17009422,6.758688504,0.983119676,313,29,904,3.356166833,91,7
72,1,72,6.47856716,9.083469179,0.605614884,503,4,904,3.356166833,91,7
